Animacy=Inan|Case=Acc|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	3
Animacy=Inan|Case=Ins|Foreign=Yes|Gender=Masc|Number=Plur|Polarity=Pos	3
AdpType=Prep|Foreign=Yes|NameType=Geo	3
Case=Gen|Gender=Fem|Number=Sing|NumType=Mult,Sets	3
Animacy=Inan|Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Neg	3
Abbr=Yes|AdpType=Prep|Case=Nom|Foreign=Yes|Style=Rare	3
Case=Nom|Gender=Fem|NameType=Com,Geo|Number=Sing|Polarity=Pos	3
Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|Style=Coll	3
Case=Dat|Number=Sing|Person=2|PronType=Prs	3
Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Style=Coll	3
Degree=Pos|NameType=Com,Sur|Polarity=Pos	3
NameType=Com	3
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	3
Foreign=Yes|Mood=Ind|NameType=Oth|Number=Sing|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	3
Case=Loc|Gender=Neut|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	3
Case=Loc|Gender=Fem|NameType=Oth|Number=Sing|Polarity=Pos	3
Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|PronType=Tot	3
Degree=Pos|Polarity=Pos|Style=Rare	3
Animacy=Anim|Case=Ins|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	3
Case=Acc|Gender=Fem|Gender[psor]=Masc|Number=Plur|Poss=Yes	3
Case=Dat|Gender=Neut|Gender[psor]=Masc|Number=Sing|Poss=Yes	3
Animacy=Inan|Case=Nom|Degree=Pos|Foreign=Yes|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	3
Case=Loc|Foreign=Yes|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	3
Abbr=Yes|Foreign=Yes|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	3
Case=Gen|Number=Plur|NumType=Sets|NumValue=1	3
Animacy=Anim|Case=Gen|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	3
Case=Nom|Degree=Pos|Foreign=Yes|Gender=Neut|Number=Sing|Polarity=Pos	3
Foreign=Yes|Style=Coll	3
Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	3
Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	3
Hyph=Yes|NameType=Com|Polarity=Pos	3
Animacy=Anim|Case=Loc|Gender=Masc|PronType=Ind	3
Animacy=Anim|Case=Nom|Gender=Masc|PronType=Int,Rel|Style=Arch	3
Case=Loc|Gender=Fem|Gender[psor]=Masc|NameType=Giv|Number=Plur|Poss=Yes	3
Animacy=Inan|Case=Loc|Gender=Masc|Gender[psor]=Masc|NameType=Giv,Sur|Number=Plur|Poss=Yes	3
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Giv,Sur|Number=Plur|Poss=Yes	3
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Mult,Sets	3
Abbr=Yes|Case=Ins|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	3
Case=Ins|Gender=Neut|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	3
Animacy=Inan|Case=Ins|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	3
Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	3
Case=Nom|Degree=Pos|Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos	3
Abbr=Yes|Gender=Neut|Polarity=Pos|Style=Rare	3
Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	3
Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|Style=Rare	3
Animacy=Anim|Case=Loc|Gender=Masc|NameType=Nat|Number=Sing|Polarity=Pos	3
Degree=Pos|NameType=Geo,Pro|Polarity=Pos	3
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos|Style=Rare	3
Case=Ins|Foreign=Yes|Gender=Fem|Number=Plur|Polarity=Pos	3
Foreign=Yes|Gender=Neut|NameType=Geo|Polarity=Pos|Style=Rare	3
Animacy=Inan|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	3
Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos	3
Case=Loc|Gender=Fem|NameType=Geo,Sur|Number=Plur|Polarity=Pos	3
Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	3
Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|PronType=Tot	3
Case=Acc|Gender=Fem|Gender[psor]=Fem|Number=Sing|Poss=Yes	3
Case=Acc|Gender=Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	3
Case=Nom|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos|Style=Expr	3
Foreign=Yes|Mood=Imp|Number=Plur|Person=2|Polarity=Pos|VerbForm=Fin	3
Animacy=Inan|Foreign=Yes|PronType=Int,Rel	3
Case=Voc|Gender=Fem|Number=Plur|Polarity=Pos	3
Case=Nom|Degree=Pos|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	3
Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|Style=Slng	3
Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|Style=Expr	3
Aspect=Imp|Case=Nom|Gender=Fem|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	3
Abbr=Yes|Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos	3
Abbr=Yes|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos	3
Abbr=Yes|Animacy=Inan|Case=Gen|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	3
Case=Loc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|PronType=Tot	3
Case=Nom|Number=Plur|NumType=Mult,Sets	3
Animacy=Anim|Case=Gen|Gender=Masc|Gender[psor]=Masc|Number=Plur|Poss=Yes	3
Case=Ins|Degree=Pos|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	3
Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|NumType=Ord|Style=Coll	3
Case=Nom|Degree=Pos|Foreign=Yes|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	3
Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs|Style=Coll	3
Case=Acc|Gender=Fem|NameType=Com|Number=Plur|Polarity=Pos	3
Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	3
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Oth|Number=Plur|Polarity=Pos	3
Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos|Style=Expr	3
Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Style=Coll|VerbForm=Fin	3
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	3
Foreign=Yes|NameType=Com|Number=Plur|Polarity=Pos	3
Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	3
Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Neg|Variant=Short|VerbForm=Part|Voice=Pass	3
Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Style=Rare	3
Foreign=Yes|NameType=Com|NumType=Ord	3
Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	3
Animacy=Anim|Case=Dat|Degree=Pos|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	3
Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	3
Case=Gen|Gender=Neut|NameType=Geo|Number=Plur|Polarity=Pos	3
Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	3
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Slng	3
Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Style=Rare	3
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Expr	3
Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing|NumType=Ord	3
Foreign=Yes|PronType=Ind	3
Case=Dat|Gender=Fem|NameType=Nat|Number=Sing|Polarity=Pos	3
Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin	3
Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	3
Case=Gen|Gender=Fem|NameType=Com,Pro|Number=Sing|Polarity=Pos	3
Case=Acc|Gender=Masc|Number=Plur|NumType=Sets|NumValue=1	3
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos	3
Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Masc|NameType=Geo|Number=Sing|Poss=Yes	3
Case=Dat|Gender=Fem|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	3
Animacy=Anim|Gender=Masc|NameType=Geo|Polarity=Pos	3
Case=Acc|Gender=Fem|NameType=Nat|Number=Plur|Polarity=Pos	3
Case=Gen|Gender=Fem|NameType=Nat|Number=Plur|Polarity=Pos	3
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Pro|Polarity=Pos	3
Foreign=Yes|Number=Sing|Person=1|PronType=Prs	3
Case=Acc|PronType=Prs|Reflex=Yes|Style=Vrnc|Variant=Short	3
Animacy=Anim|Case=Gen|Foreign=Yes|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	3
Case=Acc|Degree=Pos|Foreign=Yes|Gender=Fem|Number=Sing|Polarity=Pos	3
Foreign=Yes|Mood=Ind|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	3
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Plur|Polarity=Pos|Style=Coll	3
Case=Dat|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	3
Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|Style=Expr	3
Animacy=Anim|Case=Nom|Foreign=Yes|Gender=Masc|PronType=Int,Rel	3
Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|Style=Coll	3
Animacy=Anim|Aspect=Imp|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Pres|VerbForm=Part|Voice=Act	3
Case=Voc|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	3
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Geo,Giv|Number=Sing|Polarity=Pos	3
Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Neg	3
Case=Acc|Gender=Fem|NameType=Oth|Number=Sing|Polarity=Pos	3
Animacy=Anim|Case=Acc|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	3
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Com,Giv|Number=Sing|Polarity=Pos	3
Gender=Fem|NameType=Sur|Number=Sing|Polarity=Pos	3
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	3
Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Fem|Number=Sing|Poss=Yes	3
Degree=Pos|NameType=Geo,Sur|Polarity=Pos	3
Animacy=Inan|Case=Loc|Gender=Masc|Gender[psor]=Masc|NameType=Geo,Sur|Number=Sing|Poss=Yes	3
Foreign=Yes|Gender=Fem|NameType=Pro|Number=Plur|Polarity=Pos	3
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Oth|Number=Plur|Polarity=Pos	3
Gender=Fem,Neut|Number=Plur,Sing|Polarity=Pos|Style=Rare|Tense=Past|VerbForm=Part|Voice=Act	3
Case=Nom|Gender=Neut|Number=Sing|NumType=Mult,Sets	3
Case=Gen|Gender=Fem|NameType=Oth|Number=Sing|Polarity=Pos	3
Case=Acc|Foreign=Yes|Gender=Neut|Number=Plur|Polarity=Pos	3
Case=Loc|Foreign=Yes|Gender=Neut|Number=Sing|Polarity=Pos	3
Case=Loc|Degree=Pos|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	3
AdpType=Prep|Case=Acc|Style=Coll	3
Foreign=Yes|NameType=Geo|Polarity=Pos	3
Case=Gen|Foreign=Yes|Gender=Neut|NameType=Com|Number=Sing|Polarity=Pos	3
Animacy=Anim|Case=Acc|Foreign=Yes|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	3
Animacy=Inan|Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	3
Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	3
NameType=Pro|Number=Sing|Polarity=Pos	3
Case=Nom|Gender=Fem|NameType=Geo,Sur|Number=Plur|Polarity=Pos	3
Abbr=Yes|Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	3
Abbr=Yes|Foreign=Yes|Gender=Neut|Number=Plur|Polarity=Pos	2
Case=Dat|Gender=Masc,Neut|Number=Sing|NumType=Card|PronType=Ind	2
Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	2
Case=Nom|Degree=Pos|Gender=Fem|NameType=Com|Number=Plur|Polarity=Pos	2
Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	2
Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	2
Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Style=Coll|Tense=Pres|VerbForm=Fin|Voice=Act	2
Case=Gen|Foreign=Yes|Gender=Fem|NameType=Pro|Number=Plur|Polarity=Pos	2
Case=Ins|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	2
Case=Voc|NameType=Pro|Number=Sing|Person=2|PronType=Prs	2
Case=Voc|Degree=Pos|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	2
Case=Voc|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos	2
Case=Loc|Gender=Neut|Number=Sing|NumType=Mult,Sets	2
Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll|Tense=Past|VerbForm=Part|Voice=Act	2
Case=Acc|Gender=Fem|Number=Sing|NumType=Mult,Sets	2
Case=Dat|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3|Style=Arch	2
Animacy=Inan|Gender=Masc|NameType=Nat|Polarity=Pos	2
Case=Ins|Gender=Fem|Gender[psor]=Fem|Number=Dual|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	2
Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	2
Abbr=Yes|Case=Gen|Foreign=Yes|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	2
Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	2
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	2
Case=Nom|Gender=Fem|Number=Plur|NumType=Sets|NumValue=1	2
Animacy=Anim|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	2
Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Neg	2
Foreign=Yes|NameType=Oth|Polarity=Pos|VerbForm=Inf	2
Case=Dat|Gender=Fem|Number=Sing|Polarity=Pos|Style=Coll	2
Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Style=Arch|Tense=Pres|VerbForm=Fin|Voice=Act	2
Gender=Neut|NameType=Com|Number=Sing|Polarity=Pos	2
Case=Gen|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	2
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Com,Sur|Number=Sing|Polarity=Pos	2
Case=Acc|Foreign=Yes|Gender=Neut|NameType=Oth|Number=Sing|PronType=Tot	2
Case=Nom|Gender=Masc|Number=Sing|PronType=Neg|Style=Coll	2
Animacy=Anim|Aspect=Imp|Case=Dat|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	2
Animacy=Anim|Case=Loc|Gender=Masc|NameType=Sur|Number=Plur|Polarity=Pos	2
Foreign=Yes|Number=Sing|NumForm=Word|NumType=Card|NumValue=1,2,3	2
Case=Gen|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos|Style=Coll	2
Animacy=Anim|Gender=Masc|Number=Sing|Polarity=Pos	2
Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	2
Case=Ins|Degree=Sup|Gender=Fem|Number=Sing|Polarity=Neg	2
Case=Nom|Gender=Fem|NameType=Giv|Number=Plur|Polarity=Pos	2
Animacy=Inan|Case=Acc|Foreign=Yes|PronType=Int,Rel	2
Foreign=Yes|Gender=Neut|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	2
Case=Gen|Number=Plur|Poss=Yes|PronType=Ind	2
Animacy=Anim|Case=Nom|Degree=Pos|Foreign=Yes|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	2
Case=Nom|Degree=Pos|Foreign=Yes|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	2
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	2
Case=Gen|Foreign=Yes|Gender=Neut|NameType=Pro|Number=Sing|Polarity=Pos	2
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos|Style=Coll	2
Case=Acc|Degree=Pos|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	2
Foreign=Yes|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos	2
Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos|PronType=Tot	2
Case=Gen|Degree=Pos|Foreign=Yes|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	2
Case=Loc|Degree=Pos|Foreign=Yes|Gender=Fem|Number=Sing|Polarity=Pos	2
Animacy=Inan|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Giv,Sur|Number=Sing|Poss=Yes	2
Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Masc|NameType=Giv,Sur|Number=Plur|Poss=Yes	2
Aspect=Imp|Case=Acc|Gender=Neut|Number=Plur|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	2
Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|Style=Vrnc	2
Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	2
Case=Acc|Degree=Sup|Gender=Fem|Number=Sing|Polarity=Neg	2
Degree=Cmp|Foreign=Yes|NameType=Com|Polarity=Pos	2
Abbr=Yes|Animacy=Anim|Gender=Masc|Number=Plur|Polarity=Pos	2
Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Polarity=Neg|VerbForm=Fin	2
Case=Nom|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos|Style=Rare	2
Case=Nom|Gender=Fem|Number=Plur|NumType=Ord|Style=Coll	2
Abbr=Yes|Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	2
Animacy=Anim|Case=Dat|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	2
Foreign=Yes|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	2
Case=Loc|Gender=Fem|NameType=Geo,Sur|Number=Sing|Polarity=Pos	2
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	2
Degree=Pos|Foreign=Yes|Number=Plur|Polarity=Pos	2
Case=Nom|Foreign=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2
Case=Nom|Gender=Fem|NameType=Pro|Number=Plur|Polarity=Pos|Style=Coll	2
Case=Acc|Gender=Fem|Gender[psor]=Fem|NameType=Sur|Number=Sing|Poss=Yes	2
Foreign=Yes|Mood=Ind|Polarity=Neg|Tense=Fut|VerbForm=Fin|Voice=Act	2
Case=Loc|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	2
Animacy=Anim|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Plur|Poss=Yes	2
Gender=Neut|Number=Sing|Polarity=Neg|Style=Rare|Tense=Past|VerbForm=Part|Voice=Act	2
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Geo,Sur|Number=Sing|Polarity=Pos	2
Case=Nom|Gender=Neut|Gender[psor]=Masc|Number=Plur|Poss=Yes	2
Case=Nom|Gender=Neut|Number=Plur|PronType=Int,Rel|Style=Coll	2
Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	2
Animacy=Inan|Case=Gen|Gender=Masc|Gender[psor]=Masc|NameType=Geo|Number=Sing|Poss=Yes	2
Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|Polarity=Pos|Style=Rare	2
Animacy=Anim|Case=Loc|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Pos	2
Animacy=Anim|Case=Gen|Foreign=Yes|Gender=Masc|NameType=Oth|Number=Sing|Polarity=Pos	2
Case=Dat|Gender=Fem|Gender[psor]=Masc|NameType=Giv|Number=Sing|Poss=Yes	2
Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	2
Case=Acc|Gender=Neut|Gender[psor]=Masc|Number=Plur|Poss=Yes	2
Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Style=Coll|Tense=Pres|VerbForm=Fin|Voice=Act	2
Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Style=Coll|Tense=Pres|VerbForm=Fin|Voice=Act	2
Case=Loc|Gender=Fem|Number=Sing|NumType=Card|PronType=Ind	2
Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|Style=Rare	2
Case=Nom|Gender=Neut|Gender[psor]=Masc|NameType=Geo|Number=Sing|Poss=Yes	2
Abbr=Yes|Animacy=Anim|Gender=Masc|NameType=Geo|Polarity=Pos	2
Animacy=Anim|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	2
Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	2
Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card|PronType=Ind	2
Animacy=Inan|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos	2
Case=Ins|Gender=Neut|Number=Plur|NumType=Ord	2
Animacy=Inan|Case=Ins|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	2
Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|Style=Coll	2
Abbr=Yes|Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	2
Animacy=Inan|Case=Ins|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	2
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Geo,Giv|Number=Sing|Polarity=Pos	2
Case=Ins|Gender=Neut|NameType=Geo|Number=Plur|Polarity=Pos	2
Abbr=Yes|Degree=Pos|Gender=Fem|Polarity=Pos	2
Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare|Tense=Past|VerbForm=Part|Voice=Act	2
Abbr=Yes|AdpType=Prep|Foreign=Yes	2
Case=Ins|Foreign=Yes|Gender=Neut|Number=Sing|Polarity=Pos	2
Gender=Fem|NameType=Geo,Giv|Number=Sing|Polarity=Pos	2
Case=Dat|Gender=Neut|Number=Plur|NumType=Ord	2
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv,Nat|Number=Sing|Polarity=Pos	2
Abbr=Yes|Foreign=Yes|Gender=Fem|NameType=Geo|Polarity=Pos	2
Abbr=Yes|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	2
Abbr=Yes|Animacy=Inan|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	2
Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Style=Coll|Tense=Pres|VerbForm=Fin|Voice=Act	2
Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Style=Expr	2
Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	2
Animacy=Inan|Case=Loc|Foreign=Yes|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	2
Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Style=Coll	2
Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	2
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	2
Animacy=Anim|Case=Loc|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	2
Foreign=Yes|NameType=Pro|Polarity=Pos|VerbForm=Inf	2
Abbr=Yes|Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	2
Animacy=Inan|Case=Dat|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	2
Animacy=Anim|Case=Acc|Gender=Masc|NameType=Geo,Giv,Sur|Number=Sing|Polarity=Pos	2
Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	2
Animacy=Inan|Case=Dat|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Plur|Poss=Yes	2
Case=Loc|Gender=Neut|Gender[psor]=Masc|NameType=Geo|Number=Sing|Poss=Yes	2
Case=Nom|Foreign=Yes|Gender=Fem|NameType=Com,Geo|Number=Sing|Polarity=Pos	2
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	2
Animacy=Inan|Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Neg	2
Foreign=Yes|Gender=Fem|NameType=Geo,Giv|Polarity=Pos	2
Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	2
Animacy=Inan|Gender=Fem,Masc|Number=Plur|Polarity=Pos|Style=Rare|Tense=Past|VerbForm=Part|Voice=Act	2
Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	2
Case=Dat|Gender=Neut|Number=Plur|Polarity=Pos|Style=Arch	2
Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Style=Expr	2
Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	2
Case=Acc|Foreign=Yes|Gender=Neut|Number=Sing|Polarity=Pos	2
